Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,16.0,16.0,25.0,33.0,31.0,46.0,46.0,49.0,50.0,55.0,56.0,60.0,68.0,83.0,96.0,114.0,119.0,123.0,130.0,130.0,130.0,139.0,140.0,147.0,149.0,151.0,155.0,174.0,177.0,188.0,190.0,192.0,192.0,194.0,194.0,195.0,195.0,194.0,194.0,194.0,194.0,195.0,195.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,204.0,205.0,206.0,207.0,208.0,210.0,212.0,215.0,217.0,222.0,223.0,236.0,254.0,267.0,279.0,289.0,303.0,308.0,309.0,318.0,328.0,344.0,349.0,4543.7
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,11.0,15.0,17.0,21.0,21.0,25.0,25.0,26.0,26.0,26.0,29.0,32.0,34.0,36.0,39.0,41.0,48.0,56.0,62.0,74.0,76.0,78.0,87.0,101.0,111.0,119.0,130.0,146.0,158.0,165.0,173.0,175.0,184.0,188.0,193.0,199.0,202.0,205.0,221.0,222.0,223.0,231.0,235.0,240.0,259.0,275.0,287.0,289.0,290.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,297.0,299.0,306.0,310.0,321.0,347.0,361.0,376.0,392.0,407.0,419.0,429.0,432.0,433.0,446.0,455.0,4039.4
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,19.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,30.0,35.0,42.0,57.0,67.0,69.0,72.0,85.0,99.0,106.0,116.0,125.0,145.0,161.0,191.0,213.0,242.0,261.0,278.0,293.0,310.0,314.0,328.0,337.0,338.0,344.0,346.0,345.0,347.0,348.0,354.0,361.0,362.0,372.0,393.0,399.0,408.0,410.0,414.0,416.0,417.0,417.0,418.0,422.0,424.0,425.0,428.0,431.0,435.0,439.0,439.0,440.0,440.0,445.0,454.0,456.0,456.0,457.0,457.0,465.0,469.0,485.0,491.0,503.0,518.0,532.0,564.0,578.0,607.0,634.0,651.0,661.0,679.0,688.0,695.0,718.0,747.0,5219.4
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,24.0,28.0,41.0,42.0,43.0,46.0,48.0,50.0,56.0,65.0,80.0,84.0,100.0,138.0,181.0,228.0,262.0,308.0,353.0,385.0,395.0,418.0,442.0,451.0,461.0,484.0,494.0,522.0,543.0,576.0,611.0,635.0,664.0,695.0,758.0,802.0,877.0,909.0,951.0,1035.0,1114.0,1203.0,1255.0,1289.0,1331.0,1361.0,1371.0,1398.0,1409.0,1418.0,1435.0,1441.0,1444.0,1454.0,1467.0,1473.0,1498.0,1509.0,1521.0,1534.0,1555.0,1569.0,1580.0,1588.0,1599.0,1604.0,1620.0,1627.0,1635.0,1640.0,1656.0,1662.0,1712.0,1743.0,1782.0,1804.0,1845.0,1888.0,1907.0,1953.0,1978.0,2017.0,2031.0,2061.0,2102.0,2134.0,2180.0,2211.0,3878.3
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,9.0,26.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,18.0,18.0,18.0,18.0,19.0,31.0,31.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,49.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,50.0,52.0,56.0,51.0,52.0,49.0,49.0,54.0,55.0,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,13.0,13.0,17.0,19.0,25.0,25.0,26.0,31.0,37.0,38.0,40.0,41.0,41.0,45.0,49.0,51.0,51.0,51.0,53.0,57.0,59.0,62.0,64.0,71.0,77.0,85.0,93.0,102.0,110.0,127.0,139.0,147.0,153.0,164.0,168.0,172.0,181.0,186.0,189.0,190.0,192.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,204.0,206.0,207.0,208.0,210.0,214.0,218.0,223.0,229.0,238.0,254.0,266.0,269.0,277.0,290.0,303.0,314.0,322.0,2730.9
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,12.0,14.0,16.0,19.0,19.0,20.0,20.0,21.0,24.0,25.0,26.0,28.0,28.0,37.0,42.0,57.0,62.0,71.0,72.0,78.0,78.0,82.0,84.0,84.0,89.0,94.0,100.0,106.0,106.0,106.0,107.0,109.0,109.0,112.0,112.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,122.0,122.0,124.0,124.0,130.0,134.0,136.0,144.0,154.0,163.0,175.0,177.0,183.0,188.0,198.0,210.0,220.0,220.0,237.0,243.0,243.0,246.0,2577.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,7.0,9.0,14.0,14.0,20.0,20.0,20.0,28.0,31.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,41.0,50.0,56.0,65.0,69.0,68.0,69.0,72.0,73.0,76.0,80.0,81.0,83.0,86.0,87.0,90.0,91.0,92.0,94.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,103.0,105.0,107.0,109.0,127.0,131.0,133.0,133.0,136.0,138.0,141.0,147.0,147.0,147.0,147.0,154.0,157.0,164.0,170.0,173.0,176.0,177.0,179.0,180.0,181.0,195.0,201.0,208.0,221.0,229.0,237.0,245.0,250.0,1800.6
Coquimbo,04,Coquimbo,04102,256735.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,19.0,20.0,23.0,24.0,26.0,29.0,31.0,35.0,38.0,49.0,56.0,67.0,74.0,192.0,202.0,281.0,363.0,470.0,543.0,688.0,804.0,971.0,1044.0,1158.0,1358.0,1481.0,1608.0,1779.0,2017.0,2210.0,2424.0,2555.0,2735.0,2928.0,3106.0,3272.0,3463.0,3640.0,3854.0,3998.0,4106.0,4204.0,4294.0,4397.0,4476.0,4515.0,4578.0,4649.0,4716.0,4761.0,4797.0,4824.0,4864.0,4883.0,4920.0,4930.0,4962.0,4983.0,5001.0,5011.0,5028.0,5036.0,5056.0,5076.0,5099.0,5134.0,5151.0,5174.0,5198.0,5226.0,5270.0,5303.0,5342.0,5366.0,5423.0,5462.0,5548.0,5605.0,5728.0,5820.0,5973.0,6105.0,6283.0,6420.0,6638.0,6746.0,6907.0,7032.0,7197.0,7351.0,7598.0,7769.0,8047.0,8278.0,3224.3
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,7.0,12.0,13.0,17.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,25.0,31.0,43.0,53.0,55.0,72.0,90.0,103.0,128.0,145.0,204.0,212.0,222.0,239.0,245.0,255.0,279.0,289.0,307.0,327.0,342.0,353.0,366.0,388.0,398.0,403.0,411.0,419.0,426.0,437.0,447.0,450.0,461.0,485.0,491.0,504.0,507.0,512.0,515.0,519.0,524.0,526.0,528.0,530.0,531.0,532.0,531.0,531.0,532.0,532.0,535.0,536.0,536.0,537.0,537.0,537.0,545.0,547.0,547.0,549.0,550.0,550.0,551.0,554.0,564.0,571.0,587.0,598.0,616.0,622.0,640.0,655.0,673.0,693.0,713.0,729.0,757.0,785.0,812.0,834.0,2542.6
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,10.0,9.0,13.0,20.0,34.0,46.0,59.0,64.0,71.0,85.0,91.0,92.0,92.0,95.0,98.0,98.0,99.0,99.0,99.0,100.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,107.0,109.0,110.0,118.0,121.0,121.0,121.0,121.0,125.0,129.0,130.0,135.0,135.0,138.0,146.0,147.0,148.0,150.0,154.0,3460.7
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,18.0,19.0,20.0,27.0,33.0,40.0,57.0,63.0,89.0,117.0,145.0,186.0,205.0,260.0,350.0,419.0,543.0,678.0,813.0,874.0,1014.0,1176.0,1261.0,1447.0,1575.0,1709.0,1875.0,2071.0,2180.0,2369.0,2514.0,2669.0,2753.0,2879.0,2988.0,3084.0,3148.0,3288.0,3369.0,3471.0,3546.0,3605.0,3636.0,3667.0,3695.0,3726.0,3765.0,3821.0,3842.0,3887.0,3907.0,3944.0,3953.0,3981.0,3992.0,4015.0,4021.0,4037.0,4042.0,4051.0,4072.0,4098.0,4115.0,4133.0,4158.0,4184.0,4209.0,4248.0,4268.0,4322.0,4341.0,4410.0,4446.0,4526.0,4600.0,4690.0,4780.0,4955.0,5060.0,5259.0,5422.0,5628.0,5823.0,6036.0,6186.0,6374.0,6571.0,6802.0,7017.0,7373.0,7606.0,3046.6
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,11.0,13.0,19.0,24.0,39.0,51.0,63.0,67.0,74.0,77.0,79.0,87.0,108.0,121.0,124.0,136.0,138.0,162.0,173.0,186.0,205.0,224.0,227.0,239.0,246.0,263.0,276.0,283.0,288.0,296.0,298.0,312.0,318.0,322.0,327.0,331.0,332.0,335.0,337.0,342.0,342.0,342.0,342.0,343.0,343.0,344.0,343.0,344.0,344.0,349.0,349.0,354.0,355.0,360.0,360.0,366.0,367.0,378.0,382.0,398.0,419.0,448.0,456.0,489.0,511.0,535.0,562.0,589.0,611.0,637.0,662.0,676.0,683.0,709.0,734.0,759.0,780.0,3337.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,20.0,29.0,43.0,55.0,68.0,82.0,100.0,126.0,156.0,177.0,191.0,206.0,219.0,229.0,238.0,248.0,252.0,255.0,263.0,268.0,278.0,285.0,307.0,320.0,344.0,362.0,399.0,419.0,426.0,440.0,458.0,471.0,488.0,493.0,495.0,506.0,511.0,513.0,523.0,524.0,527.0,529.0,533.0,537.0,543.0,544.0,546.0,549.0,551.0,554.0,554.0,555.0,567.0,569.0,570.0,579.0,585.0,599.0,609.0,620.0,636.0,640.0,659.0,667.0,677.0,696.0,711.0,720.0,728.0,734.0,752.0,761.0,779.0,787.0,799.0,808.0,821.0,836.0,855.0,865.0,893.0,919.0,2825.3
Coquimbo,04,Ovalle,04301,121269.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,16.0,24.0,35.0,48.0,59.0,70.0,97.0,137.0,171.0,257.0,329.0,402.0,588.0,712.0,814.0,863.0,914.0,982.0,1046.0,1065.0,1093.0,1147.0,1169.0,1220.0,1249.0,1328.0,1373.0,1466.0,1612.0,1712.0,1855.0,1995.0,2064.0,2178.0,2250.0,2341.0,2421.0,2500.0,2529.0,2582.0,2637.0,2679.0,2701.0,2724.0,2737.0,2755.0,2769.0,2790.0,2794.0,2799.0,2800.0,2806.0,2815.0,2825.0,2834.0,2863.0,2892.0,2926.0,2958.0,3002.0,3082.0,3144.0,3212.0,3290.0,3345.0,3415.0,3446.0,3506.0,3538.0,3588.0,3674.0,3763.0,3808.0,3864.0,3929.0,4025.0,4061.0,4141.0,4204.0,4269.0,4335.0,4400.0,4444.0,4533.0,4618.0,4712.0,4808.0,3964.7
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,20.0,20.0,22.0,22.0,25.0,27.0,31.0,38.0,40.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,48.0,48.0,48.0,50.0,50.0,51.0,52.0,52.0,53.0,57.0,62.0,63.0,65.0,68.0,69.0,76.0,86.0,90.0,1925.1
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,17.0,26.0,31.0,33.0,38.0,42.0,49.0,51.0,52.0,63.0,64.0,64.0,76.0,81.0,87.0,89.0,90.0,93.0,94.0,106.0,111.0,124.0,140.0,141.0,146.0,151.0,157.0,162.0,171.0,190.0,190.0,191.0,195.0,197.0,201.0,200.0,200.0,201.0,205.0,211.0,212.0,213.0,215.0,215.0,216.0,220.0,226.0,227.0,230.0,234.0,240.0,244.0,253.0,255.0,262.0,269.0,275.0,281.0,286.0,293.0,298.0,301.0,307.0,312.0,318.0,319.0,323.0,334.0,339.0,348.0,352.0,355.0,364.0,369.0,379.0,388.0,394.0,397.0,406.0,3337.4
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,13.0,14.0,16.0,18.0,17.0,17.0,19.0,22.0,22.0,22.0,23.0,25.0,26.0,29.0,29.0,30.0,32.0,36.0,41.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,52.0,52.0,52.0,53.0,55.0,56.0,56.0,56.0,56.0,60.0,64.0,64.0,64.0,66.0,71.0,73.0,74.0,78.0,83.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,95.0,2172.9
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,10.0,11.0,12.0,14.0,19.0,22.0,37.0,42.0,44.0,49.0,55.0,56.0,56.0,57.0,64.0,68.0,73.0,81.0,86.0,111.0,127.0,136.0,154.0,156.0,160.0,168.0,179.0,183.0,187.0,192.0,198.0,206.0,214.0,224.0,225.0,227.0,230.0,241.0,248.0,248.0,249.0,251.0,254.0,256.0,260.0,262.0,265.0,267.0,268.0,268.0,271.0,271.0,271.0,272.0,274.0,275.0,276.0,277.0,279.0,282.0,284.0,285.0,289.0,292.0,294.0,294.0,300.0,312.0,318.0,324.0,342.0,354.0,372.0,382.0,400.0,410.0,429.0,457.0,475.0,504.0,533.0,569.0,619.0,660.0,2267.3
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,21.0,23.0,27.0,31.0,34.0,34.0,37.0,48.0,50.0,61.0,98.0,116.0,122.0,124.0,130.0,142.0,156.0,157.0,168.0,170.0,186.0,196.0,202.0,222.0,240.0,258.0,267.0,282.0,290.0,301.0,310.0,313.0,317.0,320.0,320.0,327.0,325.0,326.0,326.0,326.0,327.0,329.0,331.0,333.0,336.0,341.0,342.0,346.0,346.0,348.0,348.0,350.0,350.0,357.0,362.0,363.0,364.0,368.0,370.0,372.0,378.0,381.0,388.0,395.0,396.0,401.0,407.0,424.0,441.0,450.0,460.0,480.0,521.0,543.0,576.0,616.0,651.0,2188.9
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,123.0,120.0,153.0,140.0,159.0,159.0,143.0,139.0,152.0,144.0,136.0,137.0,137.0,134.0,140.0,142.0,143.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,143.0,141.0,144.0,147.0,148.0,145.0,145.0,146.0,148.0,148.0,149.0,149.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,148.0,153.0,151.0,149.0,150.0,149.0,149.0,152.0,153.0,152.0,152.0,153.0,154.0,158.0,160.0,165.0,173.0,172.0,180.0,181.0,187.0,193.0,193.0,195.0,200.0,213.0,205.0,200.0,192.0,188.0,204.0,
Valparaíso,05,Algarrobo,05602,15174.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,14.0,19.0,23.0,32.0,33.0,36.0,42.0,48.0,57.0,67.0,72.0,82.0,89.0,96.0,98.0,100.0,101.0,103.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,112.0,114.0,117.0,118.0,129.0,136.0,138.0,142.0,144.0,146.0,147.0,151.0,154.0,155.0,156.0,166.0,169.0,170.0,172.0,172.0,182.0,184.0,187.0,197.0,210.0,204.0,206.0,208.0,208.0,211.0,211.0,221.0,231.0,233.0,235.0,237.0,243.0,244.0,247.0,248.0,250.0,251.0,252.0,264.0,278.0,282.0,300.0,316.0,327.0,333.0,341.0,358.0,376.0,390.0,400.0,411.0,426.0,435.0,461.0,471.0,3104.0
Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,13.0,18.0,18.0,24.0,32.0,36.0,42.0,75.0,105.0,149.0,161.0,197.0,229.0,252.0,272.0,237.0,277.0,279.0,280.0,281.0,299.0,304.0,336.0,342.0,353.0,365.0,372.0,387.0,395.0,404.0,414.0,425.0,438.0,455.0,464.0,469.0,477.0,476.0,477.0,481.0,483.0,491.0,493.0,495.0,498.0,500.0,506.0,507.0,510.0,515.0,516.0,518.0,527.0,531.0,531.0,533.0,536.0,537.0,539.0,539.0,541.0,543.0,549.0,563.0,587.0,604.0,615.0,631.0,650.0,662.0,671.0,676.0,678.0,682.0,690.0,696.0,708.0,723.0,734.0,740.0,758.0,784.0,3794.2
Valparaíso,05,Calera,05502,53591.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,11.0,13.0,16.0,22.0,22.0,22.0,22.0,22.0,25.0,28.0,31.0,39.0,42.0,51.0,64.0,82.0,94.0,112.0,141.0,185.0,238.0,285.0,339.0,387.0,450.0,495.0,555.0,564.0,660.0,696.0,734.0,760.0,823.0,887.0,955.0,1006.0,1041.0,1073.0,1137.0,1182.0,1228.0,1298.0,1326.0,1356.0,1386.0,1403.0,1434.0,1455.0,1467.0,1472.0,1486.0,1498.0,1506.0,1520.0,1533.0,1536.0,1547.0,1551.0,1559.0,1566.0,1578.0,1585.0,1599.0,1601.0,1606.0,1612.0,1615.0,1620.0,1621.0,1625.0,1633.0,1635.0,1643.0,1643.0,1659.0,1663.0,1679.0,1692.0,1714.0,1733.0,1750.0,1765.0,1787.0,1799.0,1818.0,1841.0,1867.0,1900.0,1928.0,1960.0,1997.0,2021.0,2071.0,2105.0,3927.9
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,12.0,12.0,20.0,23.0,36.0,44.0,61.0,81.0,90.0,99.0,122.0,142.0,165.0,170.0,182.0,216.0,228.0,236.0,235.0,225.0,233.0,238.0,240.0,258.0,261.0,273.0,292.0,294.0,294.0,298.0,301.0,306.0,310.0,312.0,312.0,317.0,320.0,326.0,332.0,337.0,351.0,358.0,362.0,367.0,374.0,379.0,378.0,381.0,383.0,394.0,395.0,401.0,405.0,408.0,409.0,414.0,417.0,424.0,427.0,429.0,432.0,436.0,438.0,445.0,449.0,448.0,457.0,464.0,467.0,476.0,481.0,491.0,503.0,513.0,514.0,519.0,528.0,533.0,544.0,550.0,551.0,563.0,573.0,584.0,606.0,3676.7
Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,14.0,15.0,21.0,23.0,31.0,36.0,42.0,46.0,54.0,61.0,66.0,68.0,82.0,102.0,121.0,128.0,136.0,142.0,151.0,159.0,162.0,170.0,174.0,180.0,189.0,196.0,195.0,203.0,207.0,212.0,216.0,227.0,230.0,230.0,236.0,243.0,246.0,257.0,262.0,273.0,293.0,314.0,318.0,327.0,333.0,335.0,341.0,345.0,348.0,350.0,356.0,358.0,359.0,365.0,367.0,369.0,370.0,374.0,376.0,380.0,391.0,396.0,397.0,406.0,409.0,422.0,428.0,440.0,445.0,448.0,455.0,474.0,490.0,511.0,527.0,554.0,573.0,588.0,603.0,623.0,636.0,649.0,653.0,675.0,698.0,732.0,759.0,2993.3
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,13.0,13.0,21.0,21.0,23.0,26.0,35.0,43.0,58.0,63.0,91.0,96.0,127.0,130.0,141.0,151.0,155.0,161.0,156.0,179.0,192.0,204.0,219.0,294.0,324.0,371.0,398.0,413.0,421.0,428.0,439.0,453.0,456.0,465.0,478.0,482.0,488.0,496.0,516.0,534.0,539.0,544.0,546.0,551.0,555.0,561.0,562.0,563.0,567.0,574.0,576.0,578.0,594.0,600.0,603.0,610.0,627.0,631.0,646.0,651.0,663.0,669.0,688.0,703.0,720.0,747.0,753.0,792.0,812.0,853.0,892.0,937.0,948.0,976.0,992.0,1009.0,1033.0,1055.0,1065.0,1073.0,1082.0,1094.0,1116.0,1148.0,1170.0,4011.0
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,17.0,27.0,38.0,44.0,54.0,57.0,71.0,72.0,78.0,86.0,92.0,99.0,102.0,108.0,115.0,128.0,134.0,149.0,160.0,174.0,181.0,199.0,204.0,222.0,237.0,257.0,267.0,275.0,286.0,288.0,288.0,292.0,304.0,312.0,319.0,321.0,335.0,341.0,354.0,359.0,363.0,364.0,364.0,370.0,372.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,375.0,376.0,377.0,379.0,380.0,385.0,385.0,385.0,390.0,394.0,395.0,398.0,402.0,402.0,402.0,407.0,414.0,418.0,425.0,439.0,444.0,459.0,469.0,475.0,488.0,509.0,532.0,3497.0
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,7.0,7.0,7.0,13.0,14.0,19.0,20.0,23.0,25.0,29.0,37.0,43.0,44.0,49.0,66.0,72.0,90.0,105.0,120.0,169.0,192.0,255.0,275.0,352.0,402.0,431.0,455.0,430.0,475.0,479.0,496.0,501.0,528.0,538.0,558.0,575.0,587.0,592.0,616.0,623.0,649.0,656.0,665.0,685.0,703.0,711.0,724.0,737.0,750.0,760.0,774.0,782.0,786.0,792.0,803.0,806.0,818.0,831.0,846.0,863.0,872.0,878.0,894.0,911.0,928.0,932.0,943.0,958.0,974.0,992.0,1018.0,1032.0,1047.0,1058.0,1079.0,1112.0,1157.0,1184.0,1238.0,1272.0,1300.0,1320.0,1357.0,1379.0,1404.0,1417.0,1458.0,1487.0,1507.0,1521.0,1542.0,1562.0,1593.0,1631.0,3554.2
Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,11.0,11.0,11.0,12.0,16.0,18.0,23.0,26.0,30.0,33.0,44.0,51.0,66.0,69.0,82.0,82.0,87.0,97.0,108.0,113.0,120.0,139.0,140.0,146.0,151.0,160.0,167.0,172.0,177.0,180.0,184.0,188.0,193.0,211.0,216.0,213.0,217.0,226.0,241.0,266.0,278.0,282.0,293.0,295.0,301.0,309.0,311.0,312.0,319.0,324.0,326.0,332.0,333.0,339.0,337.0,338.0,338.0,341.0,344.0,347.0,349.0,349.0,353.0,352.0,352.0,353.0,354.0,367.0,369.0,377.0,379.0,382.0,383.0,390.0,395.0,401.0,402.0,408.0,413.0,421.0,425.0,433.0,438.0,454.0,458.0,464.0,467.0,483.0,495.0,513.0,533.0,3004.2
