comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Niquen,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,11,12,13,13,13,13,14,14,14,14,14,16,17,19,19,19,20,20,20,22,22,22,22,23,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26
Pemuco,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11
Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,7,8,9,11,12,12,12,12,12,13,13,6,6,6,6,7,7,7,7,7,7,7,7,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Portezuelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Quillon,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,14,17,18,19,19,21,21,21,21,21,22,22,22,23,23,20,19,19,19,19,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,28,28,28,29,31,33,33,33,33,33,33
Quirihue,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,11,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23
Ranquil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
San Carlos,2,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,17,17,17,18,18,19,19,20,21,23,25,26,30,31,32,32,32,34,34,37,38,38,42,39,39,41,42,43,45,46,48,50,53,57,59,61,63,65,66,67,70,71,71,72,77,79,80,82,83,85,85,87,87,89,89,90
San Fabian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
San Ignacio,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,16,17,19,20,20,20,20,20,20,20,21,21,21,19,19,20,20,20,22,22,22,22,22,23,23,23,24,24,24,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28
San Nicolas,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
Treguaco,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12
Yungay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,10,12,12,13,13,14,16,18,18,20,21,21,21,21,21,21,22,22,23,22,22,22,22,24,24,25,25,25,25,26,26,26,26,26,26,27,28,29,29,28,28,29,29,29,29,30,30,30,30,30,30,30
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14
Antuco,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
Arauco,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,7,9,10,10,11,13,13,14,15,15,15,15,15,15,15,15,18,20,20,21,21,23,23,23,23,25,26,27,29,29,29,30,30,31,31,31,32,32,32,33,33,34,36,36,37,41,44,46,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,52,53,54,56,56,57,57,57,58,59,59,61,62,64,65,65,65,66,67,69,69,69,70,70
Cabrero,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,11,11,11,14,15,16,17,17,18,18,19,19,19,20,20,20,21,21,23,24,25,26,26,26,25,25,25,26,26,26,27,27,27,27,28,28,29,29,30,30,31,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34
Canete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,8,8,10,11,12,12,13,16,17,17,18,18,19,19,22,22,24,25,28,32,35,35,36,36,36,38,40,40,41,43,43,43,43,45,46,46,46,47,48,49,48,48,48,48,48,48,48,48,48,49,49,50,50,50,51,52,55,57,60,60,60,64,64,65,68,69,70,72,73,73,74,76,76,78,80,81,82
Chiguayante,2,3,3,4,7,7,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,15,16,17,17,17,17,18,20,20,22,23,24,25,25,27,27,29,33,33,36,39,39,43,43,44,45,46,47,47,48,48,50,52,52,57,57,61,62,62,63,64,65,65,67,68,72,74,75,79,80,82,86,89,94,103,109,116,117,119,120,129,130,134,136,139,140,121,122,122,125,127,129,133,133,136,137,139,141,143,144,145,146,148,147,148,149,151,153,154,155,156,157,163,165,165,167,169,170,171
Concepcion,4,4,9,9,17,18,23,23,24,26,26,28,28,28,29,30,31,32,33,33,33,37,39,42,43,45,47,52,53,57,63,63,65,69,68,73,76,81,81,83,91,92,92,95,96,99,101,104,107,112,116,120,125,132,133,142,143,149,155,159,164,171,177,183,188,193,197,202,204,209,213,215,218,220,228,234,241,252,261,272,279,286,297,304,315,326,331,341,351,341,340,342,345,350,358,362,363,364,369,371,378,387,390,394,398,401,403,406,411,416,425,432,437,441,448,453,457,459,460,467,472,473
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,5,5,6,6,6,7,7,7,7,8,7,8,8,8,8,8,10,11,11,11,11,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,17,18,19,19,19
Coronel,0,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,11,13,15,19,21,27,27,29,31,33,37,38,39,40,44,45,47,50,56,58,59,62,64,66,67,71,73,75,78,80,84,85,87,89,91,95,97,101,106,109,113,114,117,117,123,124,126,128,131,136,142,143,149,151,153,162,168,174,176,181,184,189,192,198,200,205,212,209,214,216,216,216,217,219,223,223,224,227,230,232,234,237,239,240,243,249,251,252,254,255,256,261,265,269,274,277,279,282,286,286
Curanilahue,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,15,15,15,16,16,17,19,21,23,25,26,26,26,29,29,30,31,36,36,39,39,40,40,43,45,45,45,46,48,49,51,52,52,55,55,55,55,56,56,56,57,57,58,59,59,59,61,63,64,65,65,66,66,66,68,68,68,68,68,68,69,71,71,71,71,73,73,74
Florida,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,14,14,15,17,19,19,19,20,20,21,22,22,24,25,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,27,28,28,29,30,30,30,30,30,30,30,31,31
Hualpen,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,9,10,14,14,16,18,20,21,22,22,22,22,22,22,24,24,24,24,25,27,27,29,30,30,30,31,32,32,34,34,36,37,37,38,38,38,43,43,44,46,49,49,52,53,56,59,59,61,65,69,74,78,79,79,80,85,86,86,91,94,102,104,107,115,121,128,133,134,142,143,147,147,152,149,136,139,141,145,146,149,153,155,157,157,158,163,166,168,169,171,172,174,177,176,176,180,182,181,181,181,185,186,187,188,190,192,196
Hualqui,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,17,17,17,17,17,18,18,19,19,21,21,23,23,23,23,24,24,26,27,27,29,29,30,31,31,32,32,34,34,34,35,35,35,37,37,37,39,39,39,41,40,40,40,40,40,41,41,41,41,41,43,44,44,44,44,45
Laja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,8,8,8,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,16,17,19,19,22,24,26,26,27,27,27,27,28,28,29,29,29,30,30,30,32,33,33,34,36,37,37,37,37,36,36,36,36,36,36,36,38,38
Lebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,8,8,8,9,9,9,10,11,12,12,15,15,16,17,17,17,17,17,18,19,21,22,23,24,24,25,26,28,28,28,28,29,29,29,30,30,30,31,32,35,35,32,32,32,32,33,33,33,35,37,35,35,37,37,39,41,42,42,42,44,43,44,45,46,47,47,47,47,47,48,48,49,49,49
Los Alamos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,13,13,13,13,14,14,14,16,16,16,16,16,16,18,19,18,18,18,18,19,19,19,19,19,19,19,22,23,24,24,25,26,26,27,29,31,32,32,32,32,33,35,35,36,36,36,37,36
Los Angeles,1,1,1,1,2,3,3,4,4,5,6,7,8,8,9,10,11,13,13,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,20,22,24,26,26,27,28,28,28,30,32,33,34,35,37,38,42,44,48,53,53,58,59,59,62,62,63,68,72,74,77,77,78,81,82,87,89,96,103,111,115,123,125,132,138,144,148,155,165,170,176,170,169,175,178,182,186,190,197,202,208,212,219,226,231,232,235,240,247,252,257,257,261,265,268,269,270,274,277,280,283,288,291,292
Lota,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,8,8,8,12,14,15,15,20,21,21,24,24,25,26,28,30,30,32,32,35,35,35,35,37,37,37,37,39,40,43,45,46,50,50,51,54,54,56,57,57,57,60,60,60,64,67,69,70,71,72,74,75,76,81,82,86,87,87,87,88,92,94,95,96,97,99,101,102,104,104,106,107,108,108,108,108,108,108,108,109,109,110,111,111,111,113,114,114,114,115,115,115
Mulchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,7,7,8,8,8,9,10,11,13,14,14,15,16,16,16,16,16,17,18,18,19,19,19,19,21,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,30,34,37,32,34,36,36,37,38,40,42,43,44,46,47,49,49,51,53,53,53,53,55,56,56,56,57,57,57
Nacimiento,0,0,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,10,10,10,13,13,15,16,16,16,16,16,16,16,17,17,19,19,19,19,20,22,22,23,24,25,25,26,27,27,27,27,29,30,31,31,29,29,29,29,33,33,33,35,35,37,37,38,38,40,42,42,43,44,46,49,50,50,51,51,50,50,50,50,50,50,51,51,52
Negrete,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,8,8,8,9,9,10,10,10,11,12,12,12,12,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18
Penco,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,8,12,12,14,14,15,15,15,15,18,18,18,18,18,19,20,21,21,23,24,24,25,25,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,31,32,32,33,33,33,33,35,36,36,36,37,38,39,43,48,53,55,58,62,64,66,67,68,70,74,67,69,70,72,72,74,74,75,75,78,79,79,82,82,82,82,84,84,84,87,87,90,91,91,92,92,94,94,96,97,99,99,100
Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Quilleco,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10,11,11,12,12,12,12,11,11,11,11,11,11,11,12,12,13,14,14,14,14,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,21
San Pedro de la Paz,0,1,3,4,7,7,9,11,13,14,14,16,16,17,17,17,17,17,17,19,19,21,23,23,23,24,24,26,26,28,29,32,35,36,38,41,43,43,44,45,47,48,51,51,51,52,52,52,55,57,59,61,63,65,67,69,69,69,72,74,80,82,88,89,91,93,93,95,99,102,103,105,105,107,109,114,118,122,126,135,137,139,145,149,151,156,160,163,168,157,157,158,164,168,168,170,173,175,175,176,179,182,182,187,188,189,192,193,194,196,199,200,200,203,204,206,207,213,217,219,220,223
San Rosendo,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Santa Barbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,12,13,15,16,16,17,18,18,19,21,21,22,24,23,24,24,26,26,26,27,27,28,28,28,28,28,29,28,27,27,28
Santa Juana,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,16,18,18,18,20,20,20,22,22,22,22,23,23,25,25,25,26,27,28,28,29,30,30,30,31,34,35,36,37,38,38,39,39,40,40,40,40,40
Talcahuano,1,1,1,1,2,2,3,3,4,7,8,8,9,12,12,14,15,18,18,20,28,29,30,35,38,40,42,46,47,51,53,54,55,55,56,58,58,60,61,64,66,68,70,71,71,71,73,77,77,79,79,81,83,85,85,87,90,91,93,95,98,101,104,107,110,113,121,127,130,137,140,140,140,141,152,156,165,168,175,182,189,197,206,212,217,224,231,241,251,225,226,232,238,239,243,246,250,257,259,261,264,269,272,277,280,282,286,287,293,297,300,307,308,310,311,311,315,319,324,324,325,330
Tirua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,9,10,10,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,19,20,20,20,20,21,21,22,22,23,24,24,25,26,27,28,28
Tome,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,10,10,11,10,10,10,11,13,14,15,15,16,16,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,22,23,23,24,24,24,24,25,25,26,26,26,28,29,31,33,33,34,35,37,37,38,41,42,43,44,46,47,48,48,50,51,54,59,55,56,58,59,61,62,63,65,67,67,68,70,72,73,75,75,76,78,80,83,84,86,89,91,92,93,94,95,94,95,95,96,96
Tucapel,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,11,11,12,13,13,15,15,15,17,17,17,17,17,17,17,18,19,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,22,22,22,23,22,23,25,25,25
Yumbel,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,5,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,17,17,18,19,20,21,21,20,21,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,27,27,28,29,29,30,30,31,31,31,32,33,34,34,34,34,34,34,34,35,37
Angol,4,4,4,4,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,19,22,22,22,22,23,23,24,24,24,24,25,26,26,29,31,32,34,34,35,35,35,36,36,37,38,38,39,39,41,42,43,43,43,45,46,48,47,48,49,50,55,59,62,63,66,70,73,76,71,73,77,80,85,86,89,91,95,97,100,103,105,107,108,110,110,110,112,114,114,117,117,119,119,118,119,119,119,121,122,123,125
Carahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,14,14,16,16,18,19,19,19,19,20,21,21,24,21,22,23,24,25,26,27,29,31,31,33,33,34,35,37,37,37,39,41,43,43,45,47,48,50,50,51,52,53,55,56,57,57
Cholchol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,10,10,11,11,12,13,14,14,15,15,17,19,20,22,22,17,17,18,18,18,18,18,19,19,19,19,20,21,20,20,22,23,23,23,24,24,25,26,26,26,25,26,27,27,27,27,27,28
Collipulli,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,15,16,16,16,17,18,19,20,21,21,22,22,22,24,25,24,25,25,25,26,27,27,29,29,29,31,32,33,36,36,37,38,38,38,38,40,40,40,43,43,44,46,48,48,48,48,50,51
Cunco,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,9,9,10,10,10,10,10,11,14,14,14,14,14,14,14,16,19,19,20,22,23,23,24,21,22,23,23,24,25,26,27,27,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
Curacautin,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,7,8,8,9,8,9,9,9,10,10,10,10,10,11,11,12,11,11,13,13,13,13,15,15,15,15,15,15,18,18,19,20,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,25,25
