comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Rio Negro,2,2,1,0,1,1,6,6,5,4,9,8,6,5,6,6,5,1,0,0,1,2,1,2,3,5,3,4,4,2,2,3,6,6,9,11,9,12,11,10,13,11,10,7,4,5,11,30,46,68,72,79,91,51,40,31,24,17,12,10,16,18,14,8,5,11,15,12,7,4,9,16,15,11,19,16,30,17,15
San Juan de la Costa,13,5,4,3,8,9,8,8,3,7,7,7,4,1,0,0,0,0,6,7,5,1,0,0,0,0,0,1,1,0,0,3,11,9,9,4,4,6,5,2,2,4,8,8,3,7,29,48,73,70,72,53,68,44,46,43,44,39,27,21,14,9,24,24,11,6,18,23,17,7,7,7,17,16,5,8,6,5,10
San Pablo,4,4,1,2,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,4,4,5,7,7,8,6,4,5,3,2,1,4,6,9,8,12,20,25,23,28,31,35,21,20,12,17,13,11,7,13,19,18,15,11,5,3,2,11,12,12,17,13,20,21,14,18
Aysen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,4,4,4,5,5,11,21,18,11,12,8,8,8,13,9,11,4,5,2,2,0,2,3,4,2,6,2,4,6,6,3,2,2,6,5,5,4,10,12,11,15,14,12,17,11,11,7,3,3,4,1,8,10,9,14,12,54,117
Chile Chico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,10,21,18,7,2,5,9,3,0,1,0,0,0,0,0,0,0,0,2,15,23,24,14,19,12
Cisnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,29,21,12,6,0,0,0,0,3,8,14,11,11,11,9,5,4,5,5,7,5,9,7
Cochrane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,4,12,27,31,18,5
Coyhaique,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,5,4,4,2,4,4,1,12,11,9,1,1,2,2,0,0,2,6,5,5,1,1,0,1,13,20,19,22,15,36,50,78,105,97,191,206,197,200,213,217,111,66,51,44,63,47,42,34,39,38,28,25,22,24,37,34,45,63,74,73,84,73,59,72
Guaitecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lago Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OHiggins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,3,3,1,1,0
Rio Ibanez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Tortel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Antartica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,8,3,0,0
Cabo de Hornos,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,4,4,0,0,0,0,0,0,0,13,16,20,2,0,0,1,3,4,1,5,2,6,7,4,13,62,59,56,31,18,16,7,12,2,14,7
Laguna Blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natales,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,2,19,21,21,10,9,3,2,1,1,2,2,3,3,4,5,6,9,15,18,25,59,84,164,201,212,202,213,235,186,204,244,246,252,178,185,184,205,199,141,110,105,131,124,118,88,104,115,156,137,90,85,94,80,117,135,161,158
Porvenir,1,0,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,32,33,38,21,23,20,52,55,63,60,85,66,86,75,93,85,61,22,18,15,19,23,18,11,13,13,19,19,20,14,8,9,14,19,25,24,16,25,19,45,43
Primavera,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,1,2,4,6,4,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,5,5,6,2,4,2,3,1,2,5,5,6,3
Punta Arenas,207,179,173,181,147,126,96,116,146,136,107,96,64,65,67,52,38,37,42,109,145,168,113,111,80,74,89,103,97,72,70,127,173,236,303,337,379,476,669,810,966,1026,1354,1164,1301,1154,1255,1246,1404,1308,1443,1371,1298,865,753,410,413,357,342,371,412,359,372,374,371,438,456,398,378,374,423,420,409,385,324,401,402,520,474
Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gregorio,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,6,4,0,1,1,1,0,4,4,3,3,0,0,0,0,0,0,1,1,2,0,0,8,11,13,5
Timaukel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Torres del Paine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3
