comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Tierra Amarilla,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17,13,8,17,33,28,32,25,41,47,62,63,71,59,59,46,43,22,31,25,23,13,10,7,7,4,7,13,14,18,38,35,36,11,6,6,3,1,1,3,5,5,5,5,6,7,3,1,0,5,14,11,2,2,1,8,12,21,17,18,24,30,43,34,42,51,47,35,23,24,14,27,51,39,18,10,10,8,6,8,15,23,41,52,30,36,47,45,29,32,31,30,24,54,49,63,82,75,65,43,42,45,29,16,14,17,34,46,72,78,71,48,26,23,8,5,5,2,2,1,1,2,3,4,3,2,1,2,3,5,2,1,0,1,4,7,11,11,9,10,9,10,5,11,19,16,11,12,13,12,16,15,13,7,7,9,5,2,4,4,7,29,57,61,128,192,220,285,288,147,193,220,192,84,85,81,85,69,81,50
Vallenar,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80,97,93,103,107,72,74,63,48,40,47,33,49,44,68,74,80,80,76,97,117,149,145,118,152,181,198,167,149,119,93,65,70,24,23,29,24,15,15,23,18,34,28,25,24,35,38,31,19,21,18,20,20,21,12,24,21,58,76,67,54,62,76,57,67,62,75,50,55,73,67,69,70,59,84,118,121,130,110,113,135,178,208,196,224,239,212,204,203,178,155,120,146,162,162,171,194,224,225,180,171,190,193,137,111,103,106,82,89,93,103,81,70,44,31,25,25,31,29,26,14,13,3,6,8,6,1,1,2,4,5,8,21,28,37,41,28,19,11,18,16,28,80,110,171,191,233,211,179,145,118,88,53,23,20,24,23,21,13,9,10,28,83,114,174,237,299,179,279,508,492,353,559,519,589,383,439,330,412,226
Andacollo,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,3,4,6,2,0,4,10,8,8,3,2,1,5,4,4,2,2,6,6,6,6,11,15,18,21,18,21,26,34,31,24,21,16,15,20,18,16,8,7,2,2,2,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,2,0,0,4,6,2,0,2,5,8,12,14,12,21,24,13,7,17,24,23,14,13,14,15,11,10,10,15,29,29,25,20,9,3,5,7,2,7,9,9,2,3,3,9,12,10,7,9,7,14,25,33,23,14,15,13,11,10,6,5,3,3,0,4,4,8,10,18,14,15,7,7,7,5,3,1,1,3,2,1,0,1,1,1,1,1,3,2,4,4,1,0,1,10,14,13,7,4,3,8,8,5,4,2,3,3,1,0,2,7,15,19,18,28,46,74,101,67,83,58,82,76,93,66,76,44,66,23
Canela,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5,7,8,6,4,2,0,2,5,2,2,3,2,9,14,20,22,28,13,13,9,10,7,2,5,9,13,13,5,2,3,3,3,4,3,1,3,2,2,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,6,6,6,11,15,15,15,10,6,9,14,14,11,4,10,15,7,5,6,5,10,11,8,4,5,8,7,10,18,20,20,13,17,23,14,9,12,10,8,13,25,30,11,3,8,8,8,5,7,9,8,5,3,9,14,5,5,2,3,3,2,3,2,0,1,3,3,0,2,2,3,2,0,0,0,0,0,0,0,0,1,1,1,2,5,6,8,7,12,9,6,5,3,4,4,2,4,4,3,3,2,0,1,2,1,3,4,7,5,9,12,19,25,23,50,34,38,31,24,35,33,30,28,41,17
Combarbala,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7,1,1,1,1,1,2,1,0,1,2,4,4,2,3,9,12,17,15,10,4,4,3,4,6,4,2,3,3,3,4,5,4,6,5,4,2,1,1,0,1,2,4,5,21,21,21,3,3,3,5,6,2,1,0,7,9,9,14,12,6,5,5,3,3,14,15,13,15,17,13,13,11,22,25,36,39,26,13,12,10,16,16,13,19,22,21,12,9,22,37,26,20,22,22,27,18,19,36,47,37,33,28,27,28,22,25,25,24,14,16,30,32,19,9,4,5,0,0,0,0,0,0,0,0,2,10,10,5,11,16,7,4,1,3,0,0,1,3,10,16,34,29,8,6,5,3,6,2,1,1,2,1,2,2,0,0,0,1,3,7,10,15,19,17,28,70,84,80,87,53,52,74,57,80,77,88,68,128,50
Coquimbo,1,2,0,2,3,4,6,8,9,11,14,17,11,9,17,16,55,95,102,127,177,190,235,223,248,278,310,325,357,377,434,432,414,389,435,419,417,418,473,482,502,379,349,258,282,208,185,126,149,160,160,111,102,86,87,46,37,43,37,29,25,30,28,28,33,41,56,49,48,46,51,67,80,74,53,79,73,118,117,159,180,233,255,268,290,317,271,238,225,245,259,348,346,406,420,443,397,420,407,356,331,370,356,349,335,366,321,323,311,310,323,365,371,436,429,530,544,591,569,555,529,536,492,520,501,423,362,266,251,214,229,231,180,155,127,144,114,93,80,64,53,52,42,42,41,34,35,36,31,39,33,56,102,103,75,49,64,63,92,113,138,159,189,184,223,244,240,281,323,319,312,266,262,182,210,157,124,110,106,99,110,137,167,294,600,556,829,1096,1610,1695,2204,1862,1971,1331,1323,953,974,765,768,619,1028,496
Illapel,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25,42,46,85,69,53,57,22,10,28,33,39,43,28,20,27,42,36,25,17,19,22,29,24,22,17,35,33,39,20,18,10,11,9,9,3,3,3,2,0,0,1,1,4,4,4,4,1,0,8,9,6,4,2,2,1,4,13,17,24,26,34,19,22,27,34,45,41,34,44,50,45,45,57,61,83,97,92,83,88,105,98,85,85,91,93,80,79,74,71,58,43,47,51,52,71,76,89,79,95,101,120,129,133,119,110,79,59,46,36,18,8,9,18,26,20,14,14,8,4,2,2,2,2,4,4,4,5,6,2,1,1,1,0,1,2,9,25,38,54,58,46,40,42,40,34,30,37,30,18,12,8,8,10,12,6,4,9,14,8,12,20,25,34,62,106,173,155,255,217,240,173,213,228,231,156,221,179,279,127
La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,7,5,6,10,21,28,23,19,21,28,26,16,6,3,5,5,5,1,0,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,5,9,8,4,0,0,4,7,4,6,2,4,6,3,1,2,6,12,12,14,18,17,15,7,10,7,5,6,7,22,23,13,2,1,10,15,10,5,24,20,9,17,17,18,15,17,10,10,9,12,12,7,7,13,9,4,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,2,2,1,3,5,3,7,6,8,5,0,2,2,1,2,7,3,3,5,2,3,1,0,3,5,8,12,19,19,26,31,49,32,25,33,18,7,7,5,9,8
La Serena,2,1,1,2,4,5,3,9,12,17,26,28,41,35,38,60,44,66,93,116,175,196,238,198,242,281,281,344,377,329,366,398,413,405,427,381,308,268,275,254,259,245,253,231,236,170,135,99,73,79,97,112,103,96,82,49,48,42,37,35,19,22,14,14,28,43,42,34,39,53,54,62,55,72,64,89,85,115,140,153,170,257,257,280,319,334,380,402,338,302,344,376,398,505,505,544,510,535,534,527,481,484,400,406,381,403,396,503,499,495,445,441,405,424,369,433,441,497,460,514,528,546,517,549,540,478,402,333,319,276,222,215,175,136,125,135,97,85,82,106,111,103,68,51,54,58,58,54,44,38,34,36,39,73,92,89,86,84,79,105,125,147,142,143,188,239,232,221,234,217,226,189,164,143,136,110,80,69,80,93,80,107,192,404,714,740,1048,1292,1793,1930,2121,1769,1881,1380,1653,1257,1304,1031,1013,856,1185,652
Los Vilos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17,27,28,18,11,9,6,6,23,26,22,23,14,29,31,29,35,39,26,22,24,31,39,27,23,17,18,24,20,14,12,10,11,4,4,7,5,3,0,1,0,1,0,1,1,5,2,6,3,6,4,9,6,13,12,21,29,41,35,40,48,43,44,37,37,38,39,35,20,32,45,53,49,51,51,60,82,104,80,83,65,32,29,61,51,53,41,49,49,54,64,70,75,115,103,100,83,92,87,93,75,46,41,44,43,29,31,19,15,11,8,10,12,12,4,8,14,12,11,13,5,4,2,2,0,1,3,2,2,1,1,1,0,2,5,3,4,9,11,27,38,42,69,101,90,71,50,54,49,31,29,23,18,17,12,1,5,8,12,11,14,27,41,30,60,52,100,109,161,121,108,125,128,94,137,87,74,84,136,48
Monte Patria,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,14,17,24,40,46,33,36,37,32,28,22,24,23,16,12,17,21,24,29,36,40,53,61,59,41,33,26,32,35,29,15,20,16,16,16,10,11,7,5,7,10,5,3,4,6,7,6,1,12,11,6,10,12,17,20,22,25,21,27,25,23,26,27,23,19,13,22,20,31,23,21,20,20,27,29,25,35,49,68,88,79,58,55,51,53,49,51,43,51,47,39,32,34,27,37,42,39,41,50,47,38,54,71,83,69,75,71,79,58,53,52,59,64,48,41,28,27,22,28,20,17,9,3,6,3,4,4,5,10,10,6,0,0,0,3,5,5,2,1,2,2,3,3,5,7,5,6,15,15,8,7,3,0,1,4,9,6,1,1,3,4,2,6,7,8,10,19,25,36,66,74,136,157,189,126,127,122,188,122,119,93,102,90,166,96
Ovalle,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,203,201,180,160,144,108,122,93,85,79,63,87,89,115,131,167,248,237,296,301,277,231,214,176,179,147,135,105,116,103,94,63,47,39,39,23,22,11,6,9,13,17,18,36,51,54,57,69,120,130,119,134,120,124,73,84,76,77,113,141,112,89,96,127,110,118,136,125,130,140,112,136,167,183,185,213,199,190,192,236,229,233,210,229,204,218,175,179,171,165,151,155,149,169,207,232,224,257,230,318,362,345,320,378,372,316,261,163,135,130,109,96,78,54,50,33,34,47,39,25,23,15,12,10,11,22,14,10,9,10,16,25,37,31,21,20,25,22,16,24,32,30,29,26,23,34,37,37,31,34,33,35,25,28,31,29,30,33,25,26,23,26,43,71,96,164,321,356,614,850,918,708,745,605,713,621,734,593,664,584,932,458
Paiguano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,4,2,0,3,0,2,2,3,5,7,11,7,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,1,1,5,6,2,4,5,4,6,12,13,9,15,15,9,12,16,18,12,13,15,21,15,5,4,3,6,10,8,3,2,2,2,8,6,9,10,21,40,49,37,24,12,6,6,4,4,2,2,2,1,0,4,2,2,2,1,0,0,1,3,1,0,0,0,0,0,4,4,4,2,1,1,0,1,1,1,0,4,4,3,5,5,10,14,18,9,4,3,3,2,2,2,1,0,0,0,14,22,22,19,17,28,41,49,33,54,31,41,39,32,31,29,30,13,25,33,20
Punitaqui,0,0,0,0,1,1,1,2,4,6,5,1,0,0,2,3,5,11,10,3,7,7,9,10,7,11,12,10,18,18,17,9,5,5,5,15,15,21,26,24,18,11,17,13,11,19,14,7,6,7,8,3,0,1,5,7,4,1,2,2,2,6,10,4,4,7,8,8,12,8,7,13,12,5,8,11,11,10,9,10,10,5,4,14,16,14,12,10,10,9,13,18,14,11,11,19,29,15,15,15,14,25,31,23,24,23,28,20,18,21,15,12,11,15,22,24,24,48,65,77,62,70,53,50,45,34,22,16,12,13,7,14,17,7,6,3,5,5,7,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,6,7,10,10,8,14,12,2,0,5,3,3,6,5,5,7,4,0,0,3,3,3,4,2,1,3,3,1,6,17,19,17,19,26,65,86,92,67,31,42,59,66,73,45,61,42,81,39
Rio Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0,0,2,5,4,2,1,2,3,4,3,2,3,5,10,6,3,1,1,0,1,2,3,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,1,1,0,4,7,3,2,1,6,7,7,4,6,8,6,1,0,1,2,1,2,1,1,2,2,0,2,9,8,4,7,9,8,9,2,5,7,11,11,4,7,10,10,12,16,18,21,8,3,5,6,4,6,6,11,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,3,1,0,0,0,0,0,0,0,1,2,2,2,1,0,2,1,7,9,22,16,24,17,27,16,23,18,19,24,17,18,28,8
Salamanca,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4,3,3,7,9,8,14,8,31,37,36,30,16,5,11,16,16,11,11,11,17,17,21,12,9,4,16,17,11,3,4,6,8,5,5,5,3,3,0,3,2,1,1,3,4,2,2,4,4,6,6,4,6,6,2,5,17,18,17,20,27,32,21,26,23,30,37,45,51,61,50,67,69,64,38,38,42,46,48,46,43,50,48,69,66,76,86,96,77,48,38,45,47,47,46,71,96,96,114,97,95,74,69,60,47,38,34,27,15,19,19,12,8,9,14,13,12,8,9,7,9,6,7,3,2,0,0,1,4,6,2,1,1,1,1,0,1,13,32,39,47,40,36,25,21,22,18,18,6,6,11,16,11,7,6,3,7,6,3,13,24,46,59,66,117,148,187,232,240,143,144,84,88,110,114,105,122,83,129,77
Vicuna,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3,3,5,14,12,15,44,43,32,12,11,14,21,14,19,10,18,17,18,26,32,41,34,27,23,19,23,18,12,9,5,7,5,2,1,0,0,2,3,5,5,6,3,4,4,2,1,2,1,7,12,8,2,5,5,4,8,8,8,13,8,6,10,20,33,25,18,30,53,59,51,53,61,66,56,67,60,60,69,65,53,66,67,65,46,35,32,30,34,45,43,38,33,21,25,35,42,63,111,142,154,150,125,106,87,80,70,62,62,53,39,33,28,24,17,10,6,6,7,6,3,3,4,8,4,6,11,10,1,2,3,4,3,4,3,4,6,4,13,20,12,7,22,21,9,23,47,49,27,17,10,6,10,8,5,14,13,8,1,7,12,33,65,54,106,113,174,128,194,91,129,89,96,100,112,99,83,88,193,81
Algarrobo,0,0,0,0,0,1,1,1,1,2,5,9,13,7,5,8,6,12,17,18,19,10,10,8,6,2,3,3,3,2,0,0,0,0,0,0,2,2,3,14,18,17,15,11,8,4,6,5,3,2,12,14,12,7,3,12,15,14,15,19,8,3,2,0,3,3,12,17,17,8,2,6,5,5,4,4,3,2,12,23,20,26,34,28,26,12,25,27,29,28,20,22,24,30,30,27,23,17,16,18,37,45,53,35,21,32,41,65,73,61,42,31,28,22,28,34,29,20,36,44,49,43,32,31,31,33,27,23,24,21,23,22,12,10,7,13,9,21,18,6,5,6,4,2,4,4,3,7,4,6,3,11,16,21,21,19,16,15,14,17,27,15,12,10,18,40,43,31,16,14,12,5,4,6,5,4,7,9,6,10,10,13,27,29,68,59,69,94,183,227,227,164,175,229,154,143,135,77,89,66,85,35
Cabildo,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,4,24,39,55,46,47,29,32,44,27,16,12,11,5,5,4,10,15,19,25,24,30,22,27,20,23,26,20,16,16,17,10,6,8,4,7,4,2,3,4,8,7,2,5,2,4,11,14,7,4,5,2,3,3,2,4,9,18,38,38,33,30,29,25,20,16,8,7,10,14,19,26,29,18,25,42,45,42,66,69,42,32,15,22,40,46,46,34,31,22,26,32,29,30,21,23,27,27,25,33,44,46,51,55,52,51,45,45,42,55,35,34,23,26,14,8,5,6,7,7,14,11,7,4,2,3,1,0,1,2,6,4,0,1,1,0,1,2,1,1,7,14,17,9,8,6,6,7,9,7,5,5,3,5,8,3,1,2,3,3,4,4,2,4,7,10,12,33,67,112,123,133,149,151,99,144,87,95,69,52,65,104,45
Calera,1,3,5,6,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,42,56,81,90,96,97,101,109,117,94,112,122,95,82,85,111,132,149,111,91,87,104,101,122,101,79,58,37,38,47,37,30,24,30,25,33,17,14,15,13,14,15,17,17,17,12,13,12,10,9,6,4,9,8,13,8,19,18,24,26,33,36,39,38,34,33,35,42,52,63,68,68,65,62,69,74,83,93,98,122,161,182,260,245,215,207,222,207,166,155,157,158,157,136,131,115,134,139,129,130,149,172,185,160,180,176,163,155,121,74,73,61,42,22,24,25,33,29,30,24,45,28,22,27,25,26,23,7,8,8,6,4,2,11,12,8,10,5,1,8,16,23,22,14,16,26,35,30,48,45,36,28,20,19,20,11,4,10,7,12,15,15,20,18,24,42,66,80,143,170,256,382,351,393,268,292,235,251,186,174,123,205,104
Calle Larga,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36,25,27,34,31,22,17,4,9,9,11,22,19,20,34,33,24,5,7,12,16,10,7,7,9,8,12,11,24,20,18,12,14,8,5,7,5,13,14,10,10,9,5,4,7,10,10,7,8,8,8,10,13,6,9,16,8,14,10,14,21,19,12,7,14,15,15,15,9,16,20,24,28,33,41,42,35,33,36,40,39,33,45,44,44,49,31,49,42,41,37,32,23,28,35,46,50,49,54,70,70,66,69,39,26,18,22,19,12,10,8,7,7,8,7,5,2,1,2,11,11,8,8,8,8,3,5,3,3,4,5,3,0,0,1,3,2,4,6,8,10,17,18,19,15,10,10,9,7,3,10,10,14,8,0,2,2,2,2,4,6,12,20,20,40,59,76,100,154,141,160,139,138,117,126,106,88,63,111,74
Cartagena,2,2,0,0,4,4,6,4,6,5,8,5,6,8,9,10,11,12,13,9,15,17,26,28,20,15,15,15,15,12,12,10,13,15,8,9,9,11,10,17,16,5,10,12,14,11,13,16,30,39,33,26,19,7,8,3,4,4,8,4,1,5,6,6,4,5,6,5,13,13,4,10,12,17,14,18,11,8,9,23,26,31,32,38,40,38,27,34,37,28,19,25,38,49,47,36,28,56,64,64,52,67,69,83,75,74,95,102,74,51,36,58,77,92,82,86,105,96,94,98,124,134,115,127,136,114,73,51,49,45,54,40,21,28,34,30,16,31,28,26,20,21,18,15,18,24,15,6,6,9,12,9,18,22,21,25,16,27,47,46,51,60,61,47,56,63,63,62,64,48,30,31,22,13,6,7,15,10,15,12,12,16,31,29,46,43,83,85,121,156,185,175,209,248,170,120,145,90,75,79,128,55
Casablanca,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39,32,31,18,16,16,13,19,27,23,29,57,72,81,81,51,41,21,25,33,27,20,25,23,21,9,20,26,23,17,9,9,10,5,5,4,2,7,8,3,16,21,14,12,23,15,23,20,19,12,26,30,39,42,27,46,51,61,74,76,48,44,38,38,33,41,32,22,19,21,32,51,54,60,41,42,48,84,100,103,80,75,62,71,74,72,66,45,21,37,37,40,49,76,70,85,81,102,96,82,62,77,64,39,28,33,36,39,47,41,21,13,13,5,0,2,3,3,1,0,0,1,1,1,1,1,0,0,0,0,0,2,3,3,0,5,13,14,12,12,8,4,12,16,18,16,15,20,13,8,5,14,12,11,8,9,11,10,16,15,19,40,59,52,82,208,235,312,276,167,203,247,270,138,132,145,141,114,155,108
Catemu,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15,15,19,14,10,14,14,10,14,21,24,32,34,29,27,29,26,33,36,49,39,36,29,20,11,7,17,21,23,12,22,18,27,17,10,7,1,6,6,5,1,0,0,1,1,1,1,2,3,3,4,6,4,0,5,9,8,4,8,3,1,6,13,10,10,18,11,21,23,12,17,28,42,37,16,12,19,36,48,35,57,78,82,59,41,20,22,37,34,18,10,16,22,32,29,14,20,19,15,22,53,67,54,39,42,58,47,36,20,12,16,17,17,15,10,11,13,10,3,2,0,3,6,5,3,0,0,0,0,0,1,2,4,5,3,2,0,4,8,2,2,3,5,4,2,5,10,6,6,1,4,8,10,5,4,5,3,5,6,4,7,11,18,30,39,44,59,107,106,144,149,125,103,101,93,70,69,73,101,63
Concon,1,2,1,1,3,4,8,6,6,5,6,11,12,8,6,15,12,20,26,33,42,31,61,66,103,96,92,72,51,37,25,22,21,26,26,31,36,36,32,33,31,41,37,37,37,37,33,21,19,24,28,31,32,21,17,14,13,19,22,26,32,26,15,22,28,30,22,22,26,34,35,36,42,40,28,31,45,63,59,70,73,56,46,51,49,48,41,58,58,52,32,34,32,46,66,105,99,107,95,120,128,149,115,114,100,128,120,95,93,112,79,72,66,55,57,85,82,90,70,91,114,108,102,80,75,75,54,43,52,63,49,34,25,30,30,18,16,26,22,18,13,26,25,18,15,14,14,17,17,13,8,10,12,20,15,17,16,10,13,22,30,41,45,36,47,60,53,46,47,52,44,43,38,21,17,17,17,14,24,30,48,66,95,145,160,116,132,231,288,346,402,323,368,371,355,316,312,266,273,250,334,154
El Quisco,2,3,2,4,3,3,1,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10,11,15,28,21,18,13,15,16,14,12,10,13,13,16,25,25,13,11,18,32,49,52,34,30,16,15,15,13,9,12,13,14,5,3,5,5,1,1,3,6,5,5,2,5,2,1,1,2,15,15,11,8,9,4,9,8,12,9,8,9,15,12,18,14,27,21,10,7,17,25,26,33,44,33,32,27,15,24,25,22,21,25,43,42,24,24,44,57,51,57,42,41,42,47,64,76,59,56,83,114,114,91,59,43,29,30,25,22,13,6,3,5,9,18,22,12,7,5,3,4,5,4,3,3,2,1,5,7,4,2,2,8,11,14,18,19,27,23,33,31,26,38,45,37,21,14,21,17,21,27,14,12,9,7,7,11,11,9,10,14,50,81,63,92,157,227,149,180,166,174,153,136,120,93,77,47,37,58,25
El Tabo,0,0,1,1,3,2,5,3,1,3,10,7,8,5,6,9,20,23,14,1,14,20,20,38,45,26,24,16,9,9,11,21,20,27,19,14,9,8,4,5,3,1,13,25,23,16,6,7,9,3,7,7,6,3,1,2,3,4,6,1,0,0,0,0,5,5,4,3,3,2,1,4,5,6,5,9,8,9,7,8,16,22,23,13,12,13,17,21,25,32,26,22,14,21,24,16,20,24,26,24,41,38,39,40,34,21,26,30,29,34,24,28,27,44,45,41,31,42,38,44,54,65,72,59,79,70,83,69,48,27,26,14,17,15,12,9,12,11,13,9,7,2,2,4,3,2,3,6,4,3,3,5,5,0,1,4,6,7,14,13,17,26,28,26,38,48,40,17,19,12,8,10,9,4,2,7,9,10,8,8,8,13,17,30,59,48,84,112,126,208,276,154,172,171,171,120,130,60,52,40,64,41
Hijuelas,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,24,27,26,22,27,30,33,33,23,21,24,25,43,32,32,25,20,16,19,21,20,19,20,11,14,4,4,3,5,22,27,24,14,0,1,1,1,1,1,2,2,1,0,1,2,2,4,5,5,7,4,4,2,5,4,6,18,31,30,24,17,20,23,23,13,13,15,14,12,18,21,35,25,25,21,28,23,30,32,38,56,70,62,67,71,61,61,80,67,73,64,67,54,50,35,27,18,27,31,28,30,31,33,30,18,23,20,20,16,9,4,3,4,5,4,3,4,6,3,2,3,8,8,2,3,9,10,6,5,2,2,3,11,8,1,1,2,15,9,6,1,6,11,20,20,10,8,16,10,10,7,6,9,7,2,2,2,4,5,4,7,12,15,10,24,44,62,78,109,97,107,97,116,95,127,107,78,62,90,37
Isla de Pascua,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,98,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,2,1,3,4,2,2,2,1,0,0,2,4,9,4,4,4,2
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0
