comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
Lautaro,0,8,10,16,19,19,22,25,27,30,34,38,38,40,45,53,55,55,56,61,66,78,89,94,99,102,108,111,122,121,125,124,124,130,135,150,156,166,171,174,174,183,185,200,206,216,221,224,228,231,232,237,242,269,282,295,316,340,352,373,386,406,422,453,473,540,576,631,651,688,705,750,788,839,876,927,966,1012,1044,1086,1126,1164,1187,1206,1226,1276,1303
Loncoche,0,0,4,4,6,6,6,9,9,9,9,10,18,18,20,20,20,20,21,21,35,41,46,46,49,49,66,70,70,77,81,82,83,83,84,83,83,83,83,83,83,83,83,83,83,82,82,82,88,100,114,121,130,171,190,219,235,262,263,267,283,289,289,292,292,296,296,297,300,307,316,318,321,332,336,348,358,367,383,391,400,415,441,454,486,518,529
Lonquimay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,31,55,60,61,61,62,64,66,66,69,72,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,73,73,80,96,111,124,128,141,153,159,165,169,176,176,177,177,177,177,177,179,180,186,188,189,192,192,194,195,204,206,206,210,219,235,247,268,281,288,294,296
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,7,7,8,9,9,10,18,21,21,21,21,22,23,37,54,59,59,59,59,59,60,60,60,62,62,62,65,65,65,67,68,70,70,76,82,83,83,83,84,85,86,86,88,93,106,118,120,127,134,172,206,215,216,220,221,234,251,253,258,260,262,265,269
Lumaco,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,8,8,8,11,14,14,14,15,28,31,42,39,41,40,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,45,45,45,46,47,56,59,62,72,74,76,76,80,80,85,86,89,90,96,100,105,109,117,144,146,157,158,165,177,185,224,236,252,278,284,312,323,348,376,380
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,14,15,19,21,21,24,33,32,36,36,37,37,37,39,39,41,41,41,42,43,51,56,67,71,77,78,79,79,79,79,79,79,80,82,83,83,85,85,85,85,85,86,92,95
Nueva Imperial,0,0,11,16,20,22,25,32,34,37,36,44,47,47,41,44,52,52,52,53,54,55,56,64,80,89,100,109,112,117,124,125,127,127,128,130,131,133,134,139,141,143,150,157,157,159,171,174,176,183,205,219,224,235,241,251,258,273,287,305,313,338,352,363,385,402,411,420,432,447,451,462,475,496,501,511,523,560,594,601,617,642,649,679,707,748,783
Padre Las Casas,9,14,33,44,49,49,49,52,58,71,78,87,98,99,100,101,115,119,127,135,143,154,163,165,166,168,176,181,180,183,188,202,203,207,212,215,218,224,227,229,233,242,252,251,262,261,265,272,290,311,332,347,361,388,399,422,442,493,535,583,638,735,770,851,893,973,1043,1130,1189,1251,1319,1415,1467,1577,1627,1692,1741,1807,1861,1968,2005,2073,2108,2196,2264,2356,2410
Perquenco,0,0,0,0,0,0,3,3,4,6,6,6,5,5,5,5,5,5,5,5,5,5,11,11,15,15,16,23,26,35,39,39,40,42,43,43,44,43,44,44,44,55,57,61,63,73,80,89,89,94,97,102,102,105,105,106,107,117,122,143,145,148,153,167,177,185,188,191,199,208,211,218,234,234,238,258,263,267,270,312,314,338,348,360,372,394,408
Pitrufquen,4,6,7,11,12,12,16,18,17,19,19,19,20,20,18,18,18,20,25,33,41,47,58,63,68,70,74,81,92,98,92,92,93,95,95,97,99,100,103,105,106,106,106,108,109,115,126,130,132,133,133,132,135,148,149,155,158,174,178,190,193,209,226,245,259,278,282,290,289,293,295,302,306,315,323,334,344,372,382,395,401,418,427,437,462,476,483
Pucon,0,0,0,4,5,5,5,6,10,11,12,14,14,14,16,16,17,18,19,24,27,36,50,52,55,60,69,73,72,73,71,71,72,78,79,79,79,85,88,90,93,93,93,93,93,94,96,98,99,99,99,99,98,100,101,101,114,137,138,155,171,201,209,218,222,233,236,245,246,258,266,274,285,302,311,327,340,360,374,400,415,434,455,489,510,553,585
Puren,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,7,7,7,7,7,8,9,9,9,9,9,14,19,21,23,24,24,26,30,35,38,38,42,44,45,45,46,46,46,46,46,46,46,47,49,48,48,49,50,50,54,54,55,55,56,56,58,58,65,67,71,75,90,92,97,100,100,103,111,121,136,140,146,150,158,175,181,186,191,198,210,225
Renaico,0,0,0,0,0,0,2,2,2,3,4,4,4,5,12,12,14,16,19,21,22,25,25,26,26,29,32,38,54,60,49,49,52,53,53,53,57,61,61,61,61,61,61,61,61,62,63,73,77,81,83,86,90,96,110,117,122,135,143,171,176,190,191,191,191,192,195,196,198,200,202,207,217,239,240,248,253,257,258,271,274,291,305,325,339,346,357
Saavedra,0,0,0,0,0,0,1,0,1,8,15,16,24,33,42,52,67,74,80,82,84,87,87,91,92,95,99,100,98,98,96,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,100,110,110,115,115,115,111,121,127,147,162,185,191,200,215,236,244,252,257,265,268,282,283,289,291,296,301,317,318,325,328,337,341,354,358,388,416,444,455,486,508
Temuco,154,225,293,365,407,443,471,506,547,605,644,665,673,683,711,734,752,782,793,812,824,830,838,849,857,871,897,926,951,968,993,1033,1052,1080,1097,1121,1150,1182,1223,1283,1299,1320,1324,1358,1376,1393,1419,1463,1504,1561,1616,1696,1751,1890,1998,2138,2289,2467,2609,2781,2983,3307,3465,3748,3964,4266,4533,4796,5065,5351,5571,5836,5980,6203,6344,6469,6636,6815,6997,7206,7344,7633,7852,8233,8530,8984,9335
Teodoro Schmidt,0,4,0,0,0,4,5,5,5,5,6,6,6,6,5,5,5,5,7,6,8,10,10,10,10,11,24,34,33,34,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,48,54,78,112,130,156,188,205,213,223,223,227,232,232,234,234,241,245,258,261,265,271,277,279,285,286,286,286,287,297,299,300,306,313,326,331,335,342
Tolten,0,0,4,5,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,14,15,16,16,16,16,16,17,17,16,16,16,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,23,33,29,32,32,34,35,36,37,40,41,44,47,47,47,49,53,60,74,92,97,107,124,125,127,131,132,134,137,140,144,159,171,189,202,219,228
Traiguen,0,0,0,0,0,0,2,2,2,3,3,3,2,2,2,2,3,5,8,9,9,9,15,19,22,28,36,39,44,46,47,49,49,49,49,51,53,57,58,58,60,63,64,64,64,64,65,65,65,65,66,66,67,68,68,76,79,88,91,93,99,107,108,110,117,141,163,191,195,198,200,202,202,207,212,219,229,236,246,251,267,273,289,297,312,334,382
Victoria,5,7,11,12,15,15,15,13,13,28,55,58,70,71,78,78,80,80,81,84,90,93,113,120,134,153,165,160,161,161,171,172,174,177,181,190,197,204,206,214,215,218,223,239,242,253,257,262,266,268,274,280,286,293,302,312,331,339,348,356,368,393,398,412,419,424,444,470,478,487,491,507,516,537,548,565,571,584,603,626,644,655,683,748,815,913,952
Vilcun,4,5,11,18,20,20,24,27,29,37,39,39,44,45,48,50,58,60,63,70,83,91,92,96,100,102,105,106,116,124,118,120,125,126,127,134,141,146,149,156,162,177,183,194,195,202,205,209,210,214,215,221,223,225,228,230,246,259,272,286,293,315,335,347,368,389,400,418,424,441,456,462,464,475,489,507,527,545,599,637,648,664,688,695,716,735,759
Villarrica,4,4,6,11,15,15,18,19,17,18,19,19,20,20,21,22,21,22,22,23,25,31,33,35,41,49,58,71,90,97,98,98,100,103,104,103,105,107,106,107,109,109,110,110,110,110,110,113,115,136,148,175,188,218,237,273,327,407,431,497,531,616,630,665,734,757,765,783,803,820,838,860,872,900,930,963,976,1024,1074,1135,1170,1204,1246,1297,1335,1398,1438
Corral,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,11,11,13,13,13,13,18,20,22,22,23,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,35,40,43,48,48,51,55,66,74,81,81,81,81,83,83,83,85,89,94,94,95,95,95,95,95,95,97,116,128,132,134,146,156
Futrono,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,24,30,34,40,43,53,53,56,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,64,66,66,66,70,73,76,83,83,85,89,91,100,113,134,146,163,177,193,201,219,254,267,268,271,275,276,280,285,294,303,316,332,385,416,434,457
La Union,0,9,10,17,18,18,18,23,23,21,27,29,32,39,40,40,40,41,42,42,43,44,48,52,59,66,76,79,87,88,93,87,89,95,98,99,101,100,102,106,107,107,107,105,105,108,108,111,116,117,125,128,136,154,162,175,185,205,227,245,264,302,330,367,428,478,515,558,594,642,674,698,715,744,772,808,835,864,886,925,938,1013,1083,1190,1275,1376,1455
Lago Ranco,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,16,17,18,19,22,23,23,24,24,25,34,53,69,108,134,152,158,163,167,177,184,186,189,192,197,205,205,213,220,229,234,248,257,264,283,303,337
Lanco,0,0,0,0,0,0,2,4,4,4,5,5,5,7,9,9,9,9,9,9,9,9,9,10,15,21,23,26,28,28,28,27,27,28,28,28,28,28,30,30,32,32,32,38,42,43,48,53,59,75,88,100,105,108,115,127,137,146,149,158,167,173,178,185,192,198,207,237,245,253,265,281,292,302,311,328,361,388,401,418,419,422,424,432,436,451,461
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,23,24,38,57,59,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,66,68,69,71,71,73,74,74,76,78,84,97,106,115,123,127,140,160,180,195,222,250,281,297,311,322,329,337,344,351,368,398,429,462,495,510,546,593,629,664
Mafil,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,8,17,20,20,20,20,20,20,20,20,20,20,29,29,29,29,29,32,35,34,34,35,36,36,36,52,60,63,64,66,66,67,70,71,72,73,74,74,74,74,75,78,83,83,87,89,89,89,89,90,90,93,95,99,101,107,107,112,115,140,180,203,213
Mariquina,0,0,0,6,8,8,8,9,9,8,9,9,9,9,9,11,12,12,14,14,15,16,16,16,16,16,19,20,22,22,22,21,21,31,33,36,36,37,38,38,38,38,38,40,44,46,46,55,58,62,66,64,64,66,69,74,80,89,96,108,123,129,134,136,138,143,144,159,161,165,171,176,178,186,194,232,254,267,276,286,300,310,316,327,345,376,397
Paillaco,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,21,22,25,25,25,25,25,26,27,29,30,32,33,33,33,33,34,37,38,38,38,38,38,38,39,39,40,40,41,43,45,47,50,52,61,77,106,109,128,140,153,164,166,166,170,179,188,191,196,203,216,235,249,262,291,307,318,331,338,346,351,356,375,386,401,436,485,529
Panguipulli,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,6,8,12,21,33,33,33,36,47,55,56,57,60,63,65,65,65,65,65,66,67,69,70,70,68,68,70,81,97,104,119,142,165,189,201,215,235,253,258,263,267,272,284,289,306,315,327,340,361,387,421,450,485,504,518,527,537,539,555,580,603,612,646,665,691,707,720,734
Rio Bueno,0,0,0,5,5,5,10,7,7,11,10,11,13,13,12,12,12,12,13,14,14,16,16,18,18,18,19,21,24,24,27,30,29,29,29,32,34,35,38,43,51,57,59,62,68,74,75,81,91,106,109,113,120,137,153,172,183,211,229,258,274,289,293,299,307,312,319,349,371,388,408,421,433,459,489,521,540,590,614,635,655,688,720,757,806,834,871
Valdivia,12,45,47,65,72,82,88,97,101,101,105,107,110,121,121,122,124,125,147,154,160,174,182,189,200,209,243,268,303,329,346,337,350,381,401,415,425,445,454,469,488,516,524,525,544,559,565,586,605,629,680,698,716,792,862,956,1019,1118,1187,1244,1320,1454,1496,1608,1750,1931,2082,2276,2437,2634,2767,2940,3078,3305,3460,3630,3826,4049,4199,4389,4482,4793,4986,5336,5688,6050,6414
Ancud,0,0,0,0,0,0,3,3,3,8,9,9,10,15,23,48,60,66,83,83,84,84,85,86,87,93,94,95,102,100,102,100,100,103,106,106,111,111,112,113,112,113,113,113,113,113,114,115,115,115,116,115,119,120,124,128,141,151,154,160,161,177,188,202,230,284,326,365,435,497,545,576,608,646,669,706,736,759,793,830,865,915,955,1029,1123,1230,1309
Calbuco,4,5,5,5,5,5,7,5,8,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,21,44,61,83,111,128,144,152,169,179,185,200,243,246,289,285,308,312,325,328,335,352,354,361,368,383,407,421,439,447,487,493,517,531,593,625,696,760,812,857,920,989,1056,1128,1173,1212,1241,1272,1290,1329,1374,1391,1456,1484,1550,1641,1766,1876,2024,2184
Castro,0,0,0,4,6,7,7,7,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,9,9,14,23,25,28,29,30,31,31,31,31,32,33,33,33,38,45,61,64,66,79,77,83,86,89,98,118,153,170,241,285,316,343,391,429,468,504,549,579,602,629,654,671,682,693,721,739,801,845,928,985,1109,1207
Chaiten,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,19,18,18,18,19,19,26,42,52
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,12,13,14,23,39,93,117,216,224,266,294,332,346,367,388,406,417,429,440,447,459,470,482,493,497,508,516,538,565,609,652,699,744
Cochamo,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,8,8,10,9,13,13,16,19,20,20,23,23,23,23,23,23,23,25,26,26,27,28,28,28,28,28,28,28,28,28,30,31,32,32,33,36,40,41,41,41,43,53,58,61,63,65,66,65,72,82,85,85,90,111,117,149
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,24,25,25,28,35,39,39,40,43,44,49,57,59,72,78,81,94,96,106,122,125,132
Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,8,8,8,8,10,14,17,19,19,19,19,20,22,22,28,34,54,72,96,111,138,149,153,168,180,190,193,198,209,219,234,246,260,275,289,321,346,373,422,477,535,595
Fresia,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,7,9,9,21,23,20,20,24,28,37,55,61,71,76,86,88,94,114,118,115,114,116,118,118,125,131,135,152,168,196,205,225,243,252,262,266,267,273,279,279,279,289,289,288,292,300,304,308,338,344,361,366,387,402,416,421,455,498,545,606
Frutillar,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,7,7,7,9,11,12,12,12,13,15,20,47,53,70,90,141,138,140,140,145,149,163,176,185,200,246,248,271,277,290,289,310,317,321,326,334,344,389,410,450,466,486,504,517,526,541,545,555,560,567,575,590,595,600,605,612,625,644,654,676,690,706,721,754,762,799,820,849,890,943,984
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7
Hualaihue,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,8,13,13,12,12,12,12,13,20,20,20,20,20,20,20,22,25,29,30,30,30,31,41,45,52,55,57,57,58,67,75,90,103,116,138,154,183,205,254,263,275,290,299,300,310,316,328,330,331,331,332,334,336,337,343,349,378,401,449,479
Llanquihue,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,8,9,28,66,62,56,84,70,76,69,71,79,105,119,131,152,164,172,182,194,214,225,228,233,235,243,251,276,280,285,302,317,327,338,350,365,375,402,410,414,420,433,439,452,455,458,462,472,489,495,495,504,515,538,543,569,581,593,617,660,704,778,829
Los Muermos,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,13,16,16,22,38,40,40,41,47,53,61,63,76,83,94,101,106,113,123,137,152,164,172,180,204,219,227,232,270,284,301,324,341,351,393,407,436,455,464,479,489,507,524,546,557,568,574,582,595,602,618,619,628,642,664,686,711,741,768,802
Maullin,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,3,14,15,15,15,15,15,15,15,17,18,20,22,31,41,41,47,51,57,63,73,84,104,107,127,137,155,166,200,233,263,285,305,337,390,414,451,464,476,484,489,497,507,516,534,540,570,599,639,664,691,715,736,764,794,807,825,843,855,876,894,923,939,950,967,981,1019,1063,1136,1183
Osorno,66,120,163,190,207,220,232,241,249,265,278,282,306,315,320,324,340,341,343,343,355,369,391,399,414,419,451,459,466,466,482,500,564,576,603,634,678,731,791,876,945,998,1043,1088,1126,1195,1249,1296,1351,1390,1410,1482,1573,1683,1822,1970,2092,2239,2376,2522,2671,2853,2897,2989,3083,3206,3374,3533,3690,3798,3937,4070,4172,4264,4384,4509,4611,4727,4836,4985,5101,5254,5424,5668,5979,6445,6724
Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3
Puerto Montt,34,44,25,35,37,39,68,73,76,75,73,73,52,52,52,54,62,63,88,110,122,133,193,213,248,303,356,431,525,574,727,854,955,1160,1248,1467,1722,1957,2121,2357,2507,2646,2778,2911,2980,3065,3156,3299,3407,3504,3607,3718,3824,3978,4145,4319,4466,4674,4827,5065,5276,5589,5749,6006,6261,6437,6651,6924,7164,7430,7601,7812,7973,8155,8320,8518,8716,8972,9194,9545,9764,10205,10568,11163,11795,12556,13135
Puerto Octay,0,0,0,0,0,0,1,1,1,1,2,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,8,8,8,9,9,9,9,9,11,19,41,43,48,49,60,70,76,81,85,95,112,117,125,128,131,134,137,140,147,156,158,163,168,170,174,181,192,203,205,218,224,232,235,240,251,253,256,259,260,260,267,282,298,299,313,336,369,407
Puerto Varas,0,0,0,4,0,0,6,7,8,8,9,9,9,8,8,8,8,9,11,15,17,18,30,37,45,53,61,66,74,80,85,95,98,109,112,127,137,145,167,208,225,240,250,259,274,288,303,315,337,356,373,381,392,400,413,438,464,491,516,545,568,587,598,614,639,684,711,757,797,830,852,867,894,905,924,951,975,1004,1032,1085,1118,1187,1233,1309,1379,1462,1561
Puqueldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,9,9,9,9,9,19,25,38,50,67,79,87,92,94,95,97,98,99,101,103,105,120,127,135,136,159,172,182
Purranque,0,0,5,5,11,16,16,16,16,16,17,17,19,23,27,27,30,30,32,35,58,62,66,68,68,68,68,74,76,76,80,82,83,83,85,90,90,91,97,103,114,125,133,146,158,170,181,199,202,215,217,228,239,250,255,262,277,306,345,374,413,460,476,503,532,545,557,560,569,584,596,600,612,623,633,663,687,711,735,770,808,829,863,892,923,953,981
Puyehue,0,0,0,0,0,0,2,1,1,1,1,2,4,4,6,6,6,6,7,7,7,9,11,11,10,11,13,13,13,13,13,14,16,16,16,19,19,22,28,28,32,37,40,44,51,61,64,67,72,72,72,73,75,79,89,100,122,135,143,146,160,172,186,191,198,203,204,209,209,211,211,214,215,215,215,219,222,226,229,234,239,240,243,256,266,285,302
Queilen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,18,26,27,34,35,38,47,51,71,108,110,110,124,129,129,129,130,131,132,136,136,137,148,149,157,159
Quellon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,50,59,71,82,84,90,91,93,106,99,111,117,128,130,150,169,186,197,203,211,224,233,256,299,394,474,659,814
Quemchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,28,33,38,49,59,66,84,90,93,104,112,131,143,156,172,176,183,187,190,195,203,211,216,228,230,256,281,306,323
Quinchao,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,8,11,13,18,19,31,35,40,58,71,77,94,109,119,122,141,160,172,181,199,211,228,255,282,310
Rio Negro,0,0,0,0,0,0,3,3,4,4,5,5,10,13,18,19,25,25,26,27,32,32,31,32,32,32,33,38,38,39,42,44,46,49,51,51,52,54,58,60,65,68,68,74,77,82,87,90,91,94,95,97,105,129,150,193,213,247,265,275,289,310,313,322,326,334,345,354,360,369,373,381,390,392,396,398,406,421,424,435,449,458,483,490,503,522,544
San Juan de la Costa,0,0,0,7,11,11,14,13,15,16,22,24,26,29,27,32,34,34,34,34,34,34,34,34,40,42,42,42,42,42,42,42,42,43,43,43,43,46,54,55,57,57,60,63,63,63,65,68,73,73,73,80,104,132,173,192,215,234,257,267,284,318,329,342,356,367,374,377,397,406,408,413,428,437,444,447,451,455,468,472,476,479,485,487,498,514,518
San Pablo,0,0,0,0,6,6,6,6,6,8,8,8,9,10,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,16,17,20,20,22,27,28,30,31,33,35,35,35,35,39,41,44,49,55,64,72,78,90,99,110,120,126,133,144,147,152,155,165,177,184,190,191,194,196,197,208,213,218,229,234,248,259,265,278,302,320
Aysen,0,0,4,5,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,8,8,10,12,16,17,25,35,35,36,41,44,45,47,55,55,58,59,61,61,61,61,63,64,65,65,69,69,72,75,78,79,79,81,85,96,96,101,108,113,119,127,133,140,147,151,155,157,158,160,162,161,168,171,177,184,189,240,310,385,431
Chile Chico,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,6,15,30,31,32,33,36,41,41,41,42,42,42,42,42,42,42,42,42,44,57,67,76,86,97,104,117,125
Cisnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,30,38,42,42,42,42,42,42,45,51,58,63,66,71,73,73,77,78,80,84,85,89,92,105,112
Cochrane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,9,17,36,51,53,55,58,60
Coyhaique,0,0,0,0,0,0,2,2,2,3,3,3,2,2,3,3,3,3,3,5,7,8,10,12,13,15,15,15,28,26,28,28,29,30,30,30,30,32,36,36,37,37,37,37,38,50,60,60,70,77,98,134,172,228,255,413,479,546,644,735,795,870,883,918,947,983,998,1020,1036,1060,1077,1086,1100,1110,1126,1146,1161,1193,1224,1266,1300,1352,1385,1424,1471,1518,1587
Guaitecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Lago Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
OHiggins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,7,8,9,9,9,9
Rio Ibanez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,13,14,16
